date,ticker,open,high,low,close,volume
2025-01-10,BUMI,108,129,108,122,2338122400
2025-01-13,BUMI,123,125,116,117,1379812600
2025-01-14,BUMI,117,125,115,124,961925600
2025-01-15,BUMI,124,126,120,122,595077100
2025-01-16,BUMI,123,130,122,124,1001991200
2025-01-17,BUMI,124,125,118,119,1089493400
2025-01-21,BUMI,122,125,121,122,529704700
2025-01-22,BUMI,122,128,122,124,1159191100
2025-01-23,BUMI,125,130,123,125,1179379500
2025-01-24,BUMI,124,125,119,120,853609800
2025-01-30,BUMI,120,121,116,118,359512300
2025-01-31,BUMI,120,121,118,118,219095200
2025-02-03,BUMI,119,119,112,115,565815000
2025-02-04,BUMI,116,118,114,115,538016300
2025-02-05,BUMI,114,118,114,115,344363400
2025-02-06,BUMI,117,117,112,113,375859900
2025-02-07,BUMI,112,113,108,109,552704600
2025-02-10,BUMI,108,109,100,101,1038054400
2025-02-11,BUMI,101,105,95,96,1378167300
2025-02-12,BUMI,97,101,90,99,1284502800
2025-02-13,BUMI,100,102,97,101,439249200
2025-02-14,BUMI,101,104,100,103,452999900
2025-02-17,BUMI,104,109,103,107,1181614700
2025-02-18,BUMI,107,111,106,110,1005527400
2025-02-19,BUMI,111,115,110,113,767068900
2025-02-20,BUMI,113,116,111,111,893560900
2025-02-21,BUMI,112,112,108,110,504729100
2025-02-24,BUMI,110,111,107,108,303217000
2025-02-25,BUMI,109,109,101,102,620608800
2025-02-26,BUMI,102,104,98,100,385664200
2025-02-27,BUMI,101,104,100,100,417610500
2025-02-28,BUMI,99,100,94,94,661566900
2025-03-03,BUMI,95,100,95,98,539773300
2025-03-04,BUMI,99,100,92,93,578372100
2025-03-05,BUMI,93,97,93,93,355714900
2025-03-06,BUMI,95,97,94,96,279926900
2025-03-07,BUMI,96,97,94,94,351486900
2025-03-10,BUMI,96,105,96,102,1238852900
2025-03-11,BUMI,99,102,98,99,600058900
2025-03-12,BUMI,99,100,96,97,295951700
2025-03-13,BUMI,97,98,94,94,367771300
2025-03-14,BUMI,94,96,92,92,479650100
2025-03-17,BUMI,93,95,92,94,430009000
2025-03-18,BUMI,95,95,70,86,1412768100
2025-03-19,BUMI,87,90,85,89,362848400
2025-03-20,BUMI,90,93,89,89,399346600
2025-03-21,BUMI,90,90,84,90,630512000
2025-03-24,BUMI,90,90,83,84,316965900
2025-03-25,BUMI,85,87,83,85,249577600
2025-03-26,BUMI,86,92,86,90,361794600
2025-03-27,BUMI,91,96,90,93,508008500
2025-04-08,BUMI,80,86,80,80,741609600
2025-04-09,BUMI,80,83,75,77,622188000
2025-04-10,BUMI,83,86,80,81,896789100
2025-04-11,BUMI,80,85,80,83,362352500
2025-04-14,BUMI,86,94,85,93,794561500
2025-04-15,BUMI,95,97,92,95,647911600
2025-04-16,BUMI,99,104,98,100,1481729200
2025-04-17,BUMI,100,100,95,97,652907500
2025-04-21,BUMI,97,102,97,100,782109500
2025-04-22,BUMI,107,112,104,112,3021746800
2025-04-23,BUMI,113,116,106,108,2191557800
2025-04-24,BUMI,107,110,105,105,622213300
2025-04-25,BUMI,107,109,105,107,445837500
2025-04-28,BUMI,108,109,105,105,412565400
2025-04-29,BUMI,105,110,104,108,1232376200
2025-04-30,BUMI,109,110,107,107,626538700
2025-05-02,BUMI,107,112,106,112,1012962400
2025-05-05,BUMI,112,113,109,109,892628400
2025-05-06,BUMI,110,113,109,111,779426700
2025-05-07,BUMI,113,114,109,110,689783400
2025-05-08,BUMI,112,114,110,112,1120539400
2025-05-09,BUMI,113,114,108,110,639593200
2025-05-14,BUMI,112,117,109,117,2922757100
2025-05-15,BUMI,119,128,117,127,4259956500
2025-05-16,BUMI,125,127,120,121,1889738700
2025-05-19,BUMI,122,127,121,125,1392066500
2025-05-20,BUMI,125,125,120,122,1053937100
2025-05-21,BUMI,122,123,116,118,1523611300
2025-05-22,BUMI,119,121,116,116,1343801600
2025-05-23,BUMI,116,119,114,118,897033700
2025-05-26,BUMI,119,121,117,118,1359220900
2025-05-27,BUMI,119,123,118,119,1316316300
2025-05-28,BUMI,120,122,118,118,1032922300
2025-06-02,BUMI,120,126,119,123,2864663600
2025-06-03,BUMI,124,125,117,118,1883315600
2025-06-04,BUMI,119,122,118,120,1020767200
2025-06-05,BUMI,120,127,120,123,2482171700
2025-06-10,BUMI,123,126,121,122,1308473900
2025-06-11,BUMI,122,134,121,132,3983881600
2025-06-12,BUMI,134,148,132,138,7001855600
2025-06-13,BUMI,139,141,132,133,2749555500
2025-06-16,BUMI,134,137,127,128,2725094400
2025-06-17,BUMI,128,130,125,127,1961342900
2025-06-18,BUMI,129,132,126,127,1998786200
2025-06-19,BUMI,129,130,120,121,2268576700
2025-06-20,BUMI,124,126,120,120,2368989200
2025-06-23,BUMI,118,121,114,118,1626911400
2025-06-24,BUMI,121,123,117,117,1275499700
2025-06-25,BUMI,118,119,111,112,1889744200
2025-06-26,BUMI,113,116,112,113,981927200
2025-06-30,BUMI,115,120,114,119,1306960800
2025-07-01,BUMI,119,120,113,114,1419897100
2025-07-02,BUMI,115,115,109,114,1612196600
2025-07-03,BUMI,114,115,112,113,819493600
2025-07-04,BUMI,113,115,110,113,840417200
2025-07-07,BUMI,113,114,111,113,558519900
2025-07-08,BUMI,113,117,112,116,835692100
2025-07-09,BUMI,116,117,114,115,553249800
2025-07-10,BUMI,115,116,113,114,498741300
2025-07-11,BUMI,114,116,113,114,352969200
2025-07-14,BUMI,115,116,112,115,1126225100
2025-07-15,BUMI,115,116,112,113,880297700
2025-07-16,BUMI,113,122,113,121,3325970000
2025-07-17,BUMI,122,122,118,119,1036225700
2025-07-18,BUMI,119,121,117,117,1024410800
2025-07-21,BUMI,117,121,117,118,1543581600
2025-07-22,BUMI,120,124,118,120,2052722000
2025-07-23,BUMI,120,123,118,119,1074547100
2025-07-24,BUMI,119,120,116,116,1003326600
2025-07-25,BUMI,116,118,114,114,847577900
2025-07-28,BUMI,115,117,114,115,924079800
2025-07-29,BUMI,116,118,115,116,1047137900
2025-07-30,BUMI,117,118,114,115,684736500
2025-07-31,BUMI,115,116,111,111,1099756000
2025-08-01,BUMI,111,114,111,111,560633000
2025-08-04,BUMI,111,114,110,111,919633100
2025-08-05,BUMI,112,113,111,112,419978000
2025-08-06,BUMI,112,114,111,113,747875700
2025-08-07,BUMI,113,113,111,112,523183600
2025-08-08,BUMI,112,113,109,110,1115690600
2025-08-11,BUMI,110,110,106,108,934484500
2025-08-12,BUMI,108,111,108,110,681814400
2025-08-13,BUMI,111,111,108,108,625496300
2025-08-14,BUMI,109,109,107,108,585649800
2025-08-15,BUMI,108,109,106,108,514391200
2025-08-19,BUMI,109,114,108,112,1546900400
2025-08-20,BUMI,113,116,112,114,1763086500
2025-08-21,BUMI,114,115,110,110,860150100
2025-08-22,BUMI,111,113,110,110,356278600
2025-08-25,BUMI,112,113,110,112,576623400
2025-08-26,BUMI,112,115,111,112,1346175800
2025-08-27,BUMI,113,114,111,111,524903200
2025-08-28,BUMI,111,113,111,112,565959200
2025-08-29,BUMI,112,112,107,109,1283670100
2025-09-01,BUMI,107,109,103,107,856336000
2025-09-02,BUMI,109,114,108,111,1368151000
2025-09-03,BUMI,113,115,111,113,1028266600
2025-09-04,BUMI,113,120,112,112,4498155400
2025-09-08,BUMI,112,114,108,108,1582535200
2025-09-09,BUMI,110,112,108,110,818905800
2025-09-10,BUMI,111,111,109,109,420765300
2025-09-11,BUMI,110,110,107,108,641352900
2025-09-12,BUMI,109,111,108,110,535937100
2025-09-15,BUMI,111,115,110,114,1455709200
2025-09-16,BUMI,115,123,114,115,5043290100
2025-09-17,BUMI,115,116,112,113,958816700
2025-09-18,BUMI,113,115,111,113,759599400
2025-09-19,BUMI,113,114,111,114,2767238100
2025-09-22,BUMI,116,122,115,121,4324772300
2025-09-23,BUMI,123,145,123,140,16351388500
2025-09-24,BUMI,143,154,137,149,13829826300
2025-09-25,BUMI,148,159,144,146,10286229600
2025-09-26,BUMI,146,151,141,147,5137145700
2025-09-29,BUMI,150,156,149,154,5998442900
2025-09-30,BUMI,154,155,148,149,4043594900
2025-10-01,BUMI,149,164,148,161,8086835900
2025-10-02,BUMI,163,167,156,163,5836304600
2025-10-03,BUMI,164,168,160,161,3401965900
2025-10-06,BUMI,162,164,149,150,6865926600
2025-10-07,BUMI,151,155,143,144,6120027600
2025-10-08,BUMI,145,147,138,142,2779260000
2025-10-09,BUMI,151,153,140,142,4506268000
2025-10-10,BUMI,143,145,134,138,4756769400
2025-10-13,BUMI,135,145,134,142,3787180900
2025-10-14,BUMI,145,150,134,137,5092600800
2025-10-15,BUMI,139,141,134,136,2141100100
2025-10-16,BUMI,137,139,135,136,969257100
2025-10-17,BUMI,136,137,126,128,2484373500
2025-10-20,BUMI,130,132,128,130,1208848800
2025-10-21,BUMI,131,137,131,132,1333397800
2025-10-22,BUMI,132,137,130,136,1300117300
2025-10-23,BUMI,136,137,132,133,1010560900
