ticker,report_type_id,report_type_name,statement_type_id,statement_type_name,period_label,period_display,metric_name,metric_level,value_idr,value_usd,value_pct
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,Total Revenue,1,55097156135982.97,3862139000,100
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,Total Revenue,1,120304544024033.64,7725933000,100
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,Total Revenue,1,48392299240858.26,3255246000,100
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,Total Revenue,1,41574362938686.28,2660162000,100
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,Total Revenue,1,20591180152895.10,1314579000,99.99999999999997
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,Total Revenue,1,21717646837114.16,1341932000,100
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,Total Revenue,1,22017384420928.38,1393447000,100
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,Total Revenue,1,20055645745747.44,1269624000,100
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,Total Revenue,1,19048824118000,1164437000,100.00000000000003
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,Total Revenue,1,20388335007937.44,1235118000,100
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,Total Revenue,1,19802051886094.74,1209573000,100
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,Total Revenue,1,21687114877656.25,1301135000,100
AADI,1,Income Statement,1,Quarterly,Q126,Q1 2026,Total Revenue,1,17603159565811.20,1044192000,100
AADI,1,Income Statement,1,Quarterly,Q421,Q4 2021,Total Cost Of Goods Sold,3,-33800803141685.13,-2369331000,-61.347636633482125
AADI,1,Income Statement,1,Quarterly,Q422,Q4 2022,Total Cost Of Goods Sold,3,-58811400373836.48,-3776856000,-48.88543558428478
AADI,1,Income Statement,1,Quarterly,Q223,Q2 2023,Total Cost Of Goods Sold,3,-31725362885944.07,-2134097000,-65.55870124715614
AADI,1,Income Statement,1,Quarterly,Q423,Q4 2023,Total Cost Of Goods Sold,3,-32076496693833.90,-2052435000,-77.15451164252401
AADI,1,Income Statement,1,Quarterly,Q124,Q1 2024,Total Cost Of Goods Sold,3,-13808654091833,-881570000,-67.0610134499334
AADI,1,Income Statement,1,Quarterly,Q224,Q2 2024,Total Cost Of Goods Sold,3,-16147759176337.22,-997769000,-74.35317139765651
AADI,1,Income Statement,1,Quarterly,Q324,Q3 2024,Total Cost Of Goods Sold,3,-16603840767401.28,-1050832000,-75.41241252806888
AADI,1,Income Statement,1,Quarterly,Q424,Q4 2024,Total Cost Of Goods Sold,3,-14587457877582.60,-923460000,-72.73491994480254
AADI,1,Income Statement,1,Quarterly,Q125,Q1 2025,Total Cost Of Goods Sold,3,-13365636543931.04,-817029000,-70.16515277340038
AADI,1,Income Statement,1,Quarterly,Q225,Q2 2025,Total Cost Of Goods Sold,3,-14641932444548.24,-887003000,-71.81524356377285
AADI,1,Income Statement,1,Quarterly,Q325,Q3 2025,Total Cost Of Goods Sold,3,-15746305990512.30,-961835000,-79.51855737520597
AADI,1,Income Statement,1,Quarterly,Q425,Q4 2025,Total Cost Of Goods Sold,3,-16379506720968.75,-982701000,-75.5264442198542
