ticker,fitem_name,most_recent_quarter_date,most_recent_quarter_period,year,period,quarter_value,annualised_value,ttm_value,dividend,payout_ratio,dividend_yield
AADI,Net Income,31 Dec 2025,Q4,2025,Q1,"3,206 B","12,526 B","12,526 B",538.08,33.45%,4.96%
AADI,Net Income,31 Dec 2025,Q4,2025,Q2,"3,841 B","12,526 B","12,526 B",538.08,33.45%,4.96%
AADI,Net Income,31 Dec 2025,Q4,2025,Q3,"2,597 B","12,526 B","12,526 B",538.08,33.45%,4.96%
AADI,Net Income,31 Dec 2025,Q4,2025,Q4,"2,881 B","12,526 B","12,526 B",538.08,33.45%,4.96%
AADI,Net Income,31 Dec 2025,Q4,2024,Q1,"4,336 B","19,191 B","19,191 B",-,-,-
AADI,Net Income,31 Dec 2025,Q4,2024,Q2,"9,421 B","19,191 B","19,191 B",-,-,-
AADI,Net Income,31 Dec 2025,Q4,2024,Q3,"3,410 B","19,191 B","19,191 B",-,-,-
AADI,Net Income,31 Dec 2025,Q4,2024,Q4,"2,150 B","19,191 B","19,191 B",-,-,-
AADI,Net Income,31 Dec 2025,Q4,2023,Q1,-,"17,448 B",-,-,-,-
AADI,Net Income,31 Dec 2025,Q4,2023,Q2,"10,538 B","17,448 B",-,-,-,-
AADI,Net Income,31 Dec 2025,Q4,2023,Q3,-,"17,448 B",-,-,-,-
AADI,Net Income,31 Dec 2025,Q4,2023,Q4,"6,797 B","17,448 B",-,-,-,-
AADI,Net Income,31 Dec 2025,Q4,2022,Q1,-,"30,715 B",-,-,-,-
AADI,Net Income,31 Dec 2025,Q4,2022,Q2,-,"30,715 B",-,-,-,-
AADI,Net Income,31 Dec 2025,Q4,2022,Q3,-,"30,715 B",-,-,-,-
AADI,Net Income,31 Dec 2025,Q4,2022,Q4,"32,151 B","30,715 B",-,-,-,-
AADI,Net Income,31 Dec 2025,Q4,2021,Q1,-,"10,475 B",-,-,-,-
AADI,Net Income,31 Dec 2025,Q4,2021,Q2,-,"10,475 B",-,-,-,-
AADI,Net Income,31 Dec 2025,Q4,2021,Q3,-,"10,475 B",-,-,-,-
AADI,Net Income,31 Dec 2025,Q4,2021,Q4,"10,442 B","10,475 B",-,-,-,-
AADI,EPS,31 Dec 2025,Q4,2025,Q1,411.75,"1,608.59","1,608.59",538.08,33.45%,4.96%
AADI,EPS,31 Dec 2025,Q4,2025,Q2,493.27,"1,608.59","1,608.59",538.08,33.45%,4.96%
AADI,EPS,31 Dec 2025,Q4,2025,Q3,333.53,"1,608.59","1,608.59",538.08,33.45%,4.96%
