ticker,category,metric_name,metric_id,value
AADI,Current Valuation,Current PE Ratio (Annualised),12148,6.75
AADI,Current Valuation,Current PE Ratio (TTM),2891,6.75
AADI,Current Valuation,Forward PE Ratio,16577,5.92
AADI,Current Valuation,IHSG PE Ratio TTM (Median),13427,9.14
AADI,Current Valuation,Earnings Yield (TTM),2898,14.83%
AADI,Current Valuation,Current Price to Sales (TTM),2893,1.04
AADI,Current Valuation,Current Price to Book Value,2896,1.52
AADI,Current Valuation,Current Price To Cashflow (TTM),16533,5.88
AADI,Current Valuation,Current Price To Free Cashflow (TTM),15881,9.44
AADI,Current Valuation,EV to EBIT (TTM),2897,5.13
AADI,Current Valuation,EV to EBITDA (TTM),21457,4.59
AADI,Current Valuation,PEG Ratio,13431,-0.19
AADI,Current Valuation,PEG Ratio (3yr),13432,-0.24
AADI,Current Valuation,PEG (Forward),13430,-
AADI,Per Share,Current EPS (TTM),13200,"1,608.59"
AADI,Per Share,Current EPS (Annualised),12988,"1,608.59"
AADI,Per Share,Revenue Per Share (TTM),15880,"10,390.40"
AADI,Per Share,Cash Per Share (Quarter),15879,"1,987.11"
AADI,Per Share,Current Book Value Per Share,15718,"7,157.79"
AADI,Per Share,Free Cashflow Per Share (TTM),15882,"1,149.53"
AADI,Solvency,Current Ratio (Quarter),1498,1.95
AADI,Solvency,Quick Ratio (Quarter),1500,1.85
AADI,Solvency,Debt to Equity Ratio (Quarter),1508,0.25
AADI,Solvency,LT Debt/Equity (Quarter),1504,0.23
AADI,Solvency,Total Liabilities/Equity (Quarter),1573,0.62
AADI,Solvency,Total Debt/Total Assets (Quarter),1512,0.14
AADI,Solvency,Financial Leverage (Quarter),1502,1.71
AADI,Solvency,Interest Coverage (TTM),1484,17.79
AADI,Solvency,Free cash flow (Quarter),2536,"1,574 B"
AADI,Solvency,Altman Z-Score (Modified),13402,4.38
AADI,Management Effectiveness,Return on Assets (TTM),1460,13.13%
AADI,Management Effectiveness,Return on Equity (TTM),1461,22.47%
AADI,Management Effectiveness,Return on Capital Employed (TTM),1462,20.70%
AADI,Management Effectiveness,Return On Invested Capital (TTM),13447,17.77%
AADI,Management Effectiveness,Days Sales Outstanding (Quarter),1432,35.48
AADI,Management Effectiveness,Days Inventory (Quarter),1435,9.04
AADI,Management Effectiveness,Days Payables Outstanding (Quarter),1439,52.92
AADI,Management Effectiveness,Cash Conversion Cycle (Quarter),1442,-8.40
AADI,Management Effectiveness,Receivables Turnover (Quarter),1445,2.56
AADI,Management Effectiveness,Asset Turnover (TTM),1467,0.82
AADI,Management Effectiveness,Inventory Turnover (TTM),1465,36.97
AADI,Profitability,Gross Profit Margin (Quarter),1561,24.47%
AADI,Profitability,Operating Profit Margin (Quarter),1562,17.84%
AADI,Profitability,Net Profit Margin (Quarter),1563,13.29%
AADI,Growth,Revenue (Quarter YoY Growth),1554,8.13%
AADI,Growth,Gross Profit (Quarter YoY Growth),3008,-2.94%
AADI,Growth,Net Income (Quarter YoY Growth),18214,34.02%
AADI,Dividend,Dividend,2913,538.08
AADI,Dividend,Dividend (TTM),12722,538.08
AADI,Dividend,Payout Ratio,2916,33.45%
AADI,Dividend,Dividend Yield,2915,4.96%
AADI,Dividend,Latest Dividend Ex-Date,20292,18 Nov 25
